Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/CodeSystem-screening-observation-code-system.json	673	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	35	0	0	0	0	1	0	0
fsh-generated/resources/PlanDefinition-PrimaryScreeningDecision.json	2942	2	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	18	14	0	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-flow-DecisionToScreen.json	6130	2	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	27	15	0	0	0	0	1	0	0
fsh-generated/resources/PlanDefinition-flow-IncreasedRiskExclusions.json	4588	2	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	24	9	0	0	0	0	1	0	0
fsh-generated/resources/PlanDefinition-flow-ScreeningEligible.json	5423	4	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	24	9	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-ScreeningEligibleQuestionnaire.json	1242	1	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	20	17	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-plan-definition-action-codes.json	579	2	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	8	3545	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-plan-definition-action-reason-codes.json	620	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	9	50	0	0	0	0	1	0	0
input/examples/DecisionToScreen_v1.0.0/bundles/eve-Age86AndOlder_no_eve-AgeOver76_no_eve-LifeExp10_no_eve-riskFactors_no_act-AvgRiskEligible.json	685	2	0	0	0	0	13	0	0	3	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0	0
input/examples/DecisionToScreen_v1.0.0/bundles/eve-Age86AndOlder_no_eve-AgeOver76_no_eve-LifeExp10_yes_act-sdmcontinuelifexp__eve-riskFactors_no_act-AvgRiskEligible.json	1382	2	0	0	0	0	6	0	0	6	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0	0
input/examples/DecisionToScreen_v1.0.0/bundles/eve-Age86AndOlder_no_eve-AgeOver76_yes_act-SelectivelyOfferScreening__eve-LifeExp10_no_eve-riskFactors_no_act-AvgRiskEligible.json	544	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0	0
input/examples/DecisionToScreen_v1.0.0/bundles/eve-Age86AndOlder_no_eve-AgeOver76_yes_act-SelectivelyOfferScreening__eve-LifeExp10_yes_act-sdmcontinuelifexp__eve-riskFactors_no_act-AvgRiskEligible.json	1241	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0	0
input/examples/DecisionToScreen_v1.0.0/bundles/eve-Age86AndOlder_yes_act-HarmsLikelyOutweighBenefits.json	472	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0	0
input/examples/IncreasedRiskExclusions_v1.0.0/bundles/eve-HereditarySyndrome_no_eve-IBD_no_eve-HxCRC_no_eve-FamilyHx_no_eve-HxPolyps_no_act-AvgRiskScreeningEligible.json	702	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	11	5	0	0	0	0	0	0	0
input/examples/IncreasedRiskExclusions_v1.0.0/bundles/eve-HereditarySyndrome_no_eve-IBD_no_eve-HxCRC_no_eve-FamilyHx_no_eve-HxPolyps_yes_act-HxPolyps.json	1453	1	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	14	7	0	0	0	0	0	0	0
input/examples/IncreasedRiskExclusions_v1.0.0/bundles/eve-HereditarySyndrome_no_eve-IBD_no_eve-HxCRC_no_eve-FamilyHx_yes_act-FamilyHxCRC.json	2066	2	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0	0
input/examples/IncreasedRiskExclusions_v1.0.0/bundles/eve-HereditarySyndrome_no_eve-IBD_no_eve-HxCRC_yes_act-HxCRC.json	2039	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	13	11	0	0	0	0	0	0	0
input/examples/IncreasedRiskExclusions_v1.0.0/bundles/eve-HereditarySyndrome_no_eve-IBD_yes_act-IBD.json	2009	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0	0
input/examples/IncreasedRiskExclusions_v1.0.0/bundles/eve-HereditarySyndrome_yes_act-CRCHereditarySyndrome.json	1996	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	13	11	0	0	0	0	0	0	0
input/examples/ScreeningEligible_v1.0.0/bundles/eve-HxTotalColectomy_no_eve-ActiveCRC_no_eve-Symptomatic_no_act-ScreeningEligible.json	673	3	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	13	7	0	0	0	0	0	0	0
input/examples/ScreeningEligible_v1.0.0/bundles/eve-HxTotalColectomy_no_eve-ActiveCRC_no_eve-Symptomatic_yes_act-Diagnostic.json	1331	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	8	0	0	0	0	0	0	0
input/examples/ScreeningEligible_v1.0.0/bundles/eve-HxTotalColectomy_no_eve-ActiveCRC_yes_end-1.json	2013	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	16	7	0	0	0	0	0	0	0
input/examples/ScreeningEligible_v1.0.0/bundles/eve-HxTotalColectomy_yes_end-1.json	1049	1	0	0	0	0	4	0	0	296	0	0	0	0	0	0	0	0	0	0	13	6	0	0	0	0	0	0	0
input/examples/ScreeningEligible_v1.0.0/bundles/inc-AgeAtLeast18_MostRecentAgeValue_yes.json	1629	2	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	15	8	0	0	0	0	0	0	0
input/examples/ScreeningEligible_v1.0.0/bundles/inc-AgeAtLeast18_error.json	406	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0	0
input/examples/ScreeningEligible_v1.0.0/bundles/inc-AgeAtLeast18_no.json	438	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	4	0	0	0	0	0	0	0
input/examples/ScreeningEligible_v1.0.0/bundles/inc-AgeAtLeast18_yes.json	439	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0	0
input/examples/apply/DecisionToScreen_eve-Age86AndOlder_no_eve-AgeOver76_no_eve-LifeExp10_no_eve-riskFactors_no_act-AvgRiskEligible.json	1473	2	0	0	0	0	6	0	0	9	0	0	0	0	0	0	0	0	0	0	10	14	0	0	0	0	0	0	1
input/examples/apply/DecisionToScreen_eve-Age86AndOlder_no_eve-AgeOver76_no_eve-LifeExp10_yes_act-sdmcontinuelifexp__eve-riskFactors_no_act-AvgRiskEligible.json	3634	2	0	0	0	0	4	0	0	8	0	0	0	0	0	0	0	0	0	0	17	19	0	0	0	0	0	0	0
input/examples/apply/DecisionToScreen_eve-Age86AndOlder_no_eve-AgeOver76_yes_act-SelectivelyOfferScreening__eve-LifeExp10_no_eve-riskFactors_no_act-AvgRiskEligible.json	3497	2	0	0	0	0	1	0	1	11	0	0	0	0	0	1	0	0	0	0	15	16	0	0	0	0	0	0	0
input/examples/apply/DecisionToScreen_eve-Age86AndOlder_no_eve-AgeOver76_yes_act-SelectivelyOfferScreening__eve-LifeExp10_yes_act-sdmcontinuelifexp__eve-riskFactors_no_act-AvgRiskEligible.json	5659	2	0	0	0	0	2	0	0	16	0	0	0	0	0	0	0	2	0	0	20	18	0	0	0	0	0	0	0
input/examples/apply/DecisionToScreen_eve-Age86AndOlder_yes_act-HarmsLikelyOutweighBenefits.json	2915	2	0	0	0	0	1	0	0	8	0	0	0	3	0	0	0	0	0	0	13	16	0	0	0	0	0	0	0
input/examples/apply/IncreasedRiskExclusions_eve-HereditarySyndrome_no_eve-IBD_no_eve-HxCRC_no_eve-FamilyHx_no_eve-HxPolyps_no_act-AvgRiskScreeningEligible.json	1681	1	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	26	11	0	0	0	0	0	0	0
input/examples/apply/IncreasedRiskExclusions_eve-HereditarySyndrome_no_eve-IBD_no_eve-HxCRC_no_eve-FamilyHx_no_eve-HxPolyps_yes_act-HxPolyps.json	1695	2	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	0	0	0	0
input/examples/apply/IncreasedRiskExclusions_eve-HereditarySyndrome_no_eve-IBD_no_eve-HxCRC_no_eve-FamilyHx_yes_act-FamilyHxCRC.json	1728	2	1	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0	0
input/examples/apply/IncreasedRiskExclusions_eve-HereditarySyndrome_no_eve-IBD_no_eve-HxCRC_yes_act-HxCRC.json	1689	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	17	11	0	0	0	0	0	0	0
input/examples/apply/IncreasedRiskExclusions_eve-HereditarySyndrome_no_eve-IBD_yes_act-IBD.json	1609	2	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	15	10	0	0	0	0	0	0	0
input/examples/apply/IncreasedRiskExclusions_eve-HereditarySyndrome_yes_act-CRCHereditarySyndrome.json	1716	2	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0	0
input/examples/apply/ScreeningEligible_eve-HxTotalColectomy_no_eve-ActiveCRC_no_eve-Symptomatic_no_act-ScreeningEligible.json	2760	1	0	0	0	0	1	0	1	10	0	0	0	0	0	0	0	0	0	0	18	12	0	0	0	0	0	0	0
input/examples/apply/ScreeningEligible_eve-HxTotalColectomy_no_eve-ActiveCRC_no_eve-Symptomatic_yes_act-Diagnostic.json	3125	2	0	0	0	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	18	13	0	0	0	0	0	0	0
input/examples/apply/ScreeningEligible_eve-HxTotalColectomy_no_eve-ActiveCRC_yes_end-1.json	3116	2	0	0	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	18	13	0	0	0	0	0	0	0
input/examples/apply/ScreeningEligible_eve-HxTotalColectomy_yes_end-1.json	3080	2	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	18	13	0	0	0	0	0	0	0
input/examples/apply/ScreeningEligible_inc-AgeAtLeast18_MostRecentAgeValue_yes.json	2718	2	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	18	13	0	0	0	0	0	0	0
input/examples/apply/ScreeningEligible_inc-AgeAtLeast18_error.json	4536	2	0	0	0	0	4	0	1	10	0	0	0	0	0	0	0	0	0	0	36	16	0	0	0	0	0	0	0
input/examples/apply/ScreeningEligible_inc-AgeAtLeast18_no.json	2272	2	0	0	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0	0	0	0
input/examples/apply/ScreeningEligible_inc-AgeAtLeast18_yes.json	2699	4	0	0	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	18	15	0	0	0	0	0	0	0
input/resources/CDSConnectCommonsforFHIRv401.json	959989	8	1	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	1262	159	0	0	0	0	70	0	0
input/resources/CSMCommonFunctions.json	1195765	7	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	1533	103	0	0	0	0	78	0	0
input/resources/DataElements.json	872230	8	0	0	0	0	0	0	2	125	0	0	0	0	0	0	0	3	0	0	1145	91	0	0	0	0	53	0	0
input/resources/DecisionToScreen.json	89479	2	0	0	1	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	125	20	0	0	0	0	7	0	0
input/resources/DecisionToScreenActions.json	46855	3	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	74	15	0	0	0	0	3	0	0
input/resources/DecisionToScreenEvents.json	31683	2	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	55	18	0	0	0	0	3	0	0
input/resources/FHIRHelpers.json	547990	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	670	79	0	0	0	0	24	0	0
input/resources/IncreasedRiskExclusions.json	136056	3	0	0	0	0	0	0	1	24	0	0	0	0	0	0	0	0	0	0	210	33	0	0	0	0	12	0	0
input/resources/IncreasedRiskExclusionsActions.json	78023	3	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	128	20	0	0	0	0	5	0	0
input/resources/IncreasedRiskExclusionsEvents.json	42963	3	1	0	0	0	0	0	1	21	0	0	0	0	0	0	0	0	0	0	95	27	0	0	0	0	2	0	1
input/resources/ScreeningEligible.json	153380	3	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	210	29	0	0	0	0	14	0	0
input/resources/ScreeningEligibleActions.json	50400	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	77	17	0	0	0	0	4	0	0
input/resources/ScreeningEligibleEvents.json	23899	2	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	1	0	0	51	16	0	0	0	0	2	0	0
input/resources/Terminology.json	173913	3	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	243	29	0	0	0	0	11	0	0
